conversion_id	advertiser_id	conversion_name	description	url	calcindex	convday	revenue	status	lastmodifiledtime	addtime	level	originalurl	match_type
d2c3167bc2af963886f7b6400df521d5	784	短途游线路详细页	中国国际旅行社 短途游线路详细页	.*citytour.cits.com.cn/cits/teamtravel/cityTour/detail/.*.html.*	PV	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:21:55	1	null	0
d2e823460b4ef07db60d99835e6914bf	10687	注册成功	注册成功	http://www.meteni.com/zhuanti/sport/BeiJing/newbeijing.aspx	CL:1068702	30	0.0000	1	2012-12-04 17:15:26	2012-12-04 17:15:26	0	http://www.meteni.com/zhuanti/sport/BeiJing/newbeijing.aspx	0
d306c79ff2e975bc7a67d10fb020b3ec	23110	独立访客	独立访客	.*www.adsage.cn/industry_94.html.*	UV	1	0.0000	1	2014-10-27 10:16:54	2014-10-24 13:18:56	0	http://www.adsage.cn/industry_94.html	0
d3133d6ca8534a7a828efecc87426662	10652	test23	test23	.*www.test23.com.*	PV	1	0.0000	1	2014-03-28 16:18:28	2014-03-28 16:18:28	0	http://www.test23.com	0
d3241940bfd94e33ccdda18cbc4b51ca	10927	Demo Register	Demo Register	http://www.youtradefx.com/cn/landingpages/register	UV	30	0.0000	1	2013-02-28 18:00:38	2013-02-28 18:00:38	0	http://www.youtradefx.com/cn/landingpages/register	0
d35e547711508042bc1bdce889c658c8	10760	无线注册	无线注册	.*ms.lufax.com/mobile/common/success.*	UV	30	0.0000	1	2014-09-05 16:03:01	2014-04-29 16:00:05	0	.*ms.lufax.com/mobile/common/success.*	0
d39f22e06ff7cafd4f7f8774de4105df	12132	费用明细	费用明细	(.*www.top1.cn/Products/CarFreeWind_Order.aspx.*)|(.*www.top1.cn/Products/SelfDriveDay_Order.aspx.*)|(.*www.top1.cn/Products/SelfDriveHour_Order.aspx.*)|(.*www.top1.cn/Products/SelfDriveMonth_Order.aspx.*)	UV	30	0.0000	1	2013-09-06 14:49:06	2013-09-06 14:49:06	0	http://www.top1.cn/Products/CarFreeWind_Order.aspx{,}http://www.top1.cn/Products/SelfDriveDay_Order.aspx{,}http://www.top1.cn/Products/SelfDriveHour_Order.aspx{,}http://www.top1.cn/Products/SelfDriveMonth_Order.aspx	0
d3a663295f1033e8ae8b732524f5601c	11050	hh000	hh000	.*www.hh.bb.com.*	CL:1105001	1	0.0000	1	2014-03-19 09:56:28	2014-01-02 13:50:21	0	http://www.hh.bb.com	0
d3c7755dc3774a29bcdf1281de75876b	715	PC下一步	PC下一步	.*pingan.adsage.com/pingan_6.*	CL:71502	30	0.0000	1	2014-10-30 11:18:35	2014-10-27 10:52:53	0	.*pingan.adsage.com/pingan_6.*	0
d3f44342e788c5beb5a84294d937ea03	20317	油缸注册页	油缸注册页	.*cn.misumi-ec.com/asia/form/CylinderCatalogRequest.html.*	UV	30	0.0000	1	2014-11-20 18:43:28	2014-09-28 18:12:30	0	.*cn.misumi-ec.com/asia/form/CylinderCatalogRequest.html.*	0
d454e96d39ec00331a56d00172bf3cfd	1087	注册填写页面s	注册填写页面	http://www.doodays.com/reg.html.*	UV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
d4ba41f0f58fb812bd66ecd41f608760	22390	PV测试	PV测试	.*soft.adsage.cn.*	PV	30	0.0000	1	2014-11-26 10:53:10	2014-11-26 10:53:10	0	http://soft.adsage.cn	0
d4c2cfad2479119b16673237e33a7169	21669	头图标准卡	头图标准卡	.*pinganxyk.adsage.com/kb100a/.*	CL:2166908	30	0.0000	1	2014-10-13 14:58:50	2014-09-24 14:37:44	0	.*pinganxyk.adsage.com/kb100a/.*	0
d4ccd2f2353d952962672b6a56f96ff9	10979	dddd	dddd	.*www.dk.com.*	PV	1	0.0000	1	2014-06-30 09:55:44	2014-06-30 09:55:44	0	http://www.dk.com	0
d4df4872c61d2861160b64fb1b60766c	10652	订单02	订单02	.*www.adsage.cn.*	PV	1	0.0000	1	2014-06-20 16:37:20	2014-06-20 16:37:20	0	http://www.adsage.cn	0
d59c423bb5837118688a6e5d80d6ff12	921	提交订单页s	提交订单页	.*.(redbaby|binggo).com.*orderinfo.htm.*	UV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
d5efa55d23022143e4c9efe81bdff2c6	708	注册手机	注册手机	.*hwj.webi.com.cn/Weibo/Index/register4.*	UV	30	0.0000	1	2014-10-13 10:07:18	2014-10-13 10:07:18	0	.*hwj.webi.com.cn/Weibo/Index/register4.*	0
d623a086a354ce7cff11c8a15e655bff	1182	官网注册填写	官网注册填写	.*(shanghai|beijing|guangzhou|shenzhen|suzhou|hangzhou|nanjing|wuxi|changzhou|xian|sh|bj|gz|suz|hz|nj|wx|cz|xa|sz).1smart.org/[Rr]egister.aspx.*	PV	30	0.0000	1	2011-12-14 17:05:56	2011-12-14 17:05:56	1	null	0
d62702beda2a5a5d6fd1219960770bef	11200	提交订单	提交订单	http://www.7lk.cn/Cart/AddOrder.do	CV	30	0.0000	1	2013-04-15 17:22:18	2013-04-15 17:22:18	0	http://www.7lk.cn/Cart/AddOrder.do	0
d632bb9d1b1f584475a631f5454034a7	1129	立即购买	立即购买	.*.mklm.(com|cn)/(goods-.*.html|goods.php).*	CL:112901	30	0.0000	1	2011-09-23 11:25:16	2011-09-23 11:25:16	1	null	0
d6c050068b1b936ebba074cd64303cc3	20433	7889999	7889999	.*wwww.adsage.com.*	PV	1	0.0000	1	2014-08-26 10:26:06	2014-08-26 10:26:06	0	http://wwww.adsage.com	0
d6c9a748c1f2200dd9add924fddf1ec4	11397	注册量	注册量	http://www.my-le.com/shopping/reg.jsp.*	CL:1139705	30	0.0000	1	2013-07-09 14:22:15	2013-07-09 13:58:13	0	http://www.my-le.com/shopping/reg.jsp.*	0
d6e7de052761159fc33633a182d07f18	1160	f支付成功	f支付成功	.*my.fiveplus.com/webapp/wcs/stores/servlet/AjaxLogonForm.*	CV	30	0.0000	1	2012-02-29 17:06:03	2012-02-29 17:06:03	1	null	0
d73684f972b667da6d8755ecfadd1694	1191	提交订单成功 快速购买	提交订单成功 快速购买	.*shop.360hqb.com/fastbuy/pay/.*	PV	30	0.0000	1	2012-01-05 17:51:56	2012-01-05 17:51:56	1	null	0
d744d4dc39b62cbc80d1ab4799e90111	17963	葡萄牙移民页面	葡萄牙移民页面	.*www.cbiec.com/putaoyayimin.*	PV	1	0.0000	1	2014-06-30 10:18:07	2014-06-30 10:17:43	0	http://www.cbiec.com/putaoyayimin	0
d74db733448926aef9f5df4690643345	1094	在点击按钮时调用方法Ps_Click()s	在点击按钮时调用方法Ps_Click()	http://.*.99fang.com/bj/.*	CL	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
d7814c77b495c3312cf952a2e9fcc868	715	平安好车-PC预约成功（三）	平安好车-PC预约成功（三）	.*www.pahaoche.cn/success.w.*	UV	30	0.0000	1	2014-07-16 15:34:53	2014-07-16 15:34:53	0	.*www.pahaoche.cn/success.w.*	0
d7b73cb55f37d84de4a932511779e2a3	1099	下载软件s	CL:109903	.*www.263em.com.*	CL:109903	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:44	1	null	0
d7cec594b0062c44991fdbea1ff7e886	1215	资质按钮4	资质按钮4	.*www.pacificimmi.cn/danye_js_6.html.*	CL:121504	30	0.0000	1	2012-04-13 17:13:08	2012-04-13 17:13:08	1	null	0
d7d4898ac86bf99700947481ffce774a	1156	注册成功	布丁酒店 注册成功	http://www.podinns.com/Account/RegisterSuccess.*	UI	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:42	1	null	0
d82974d2dc1579d3d37611238679de3b	21669	太平轮	太平轮	.*pinganxyk.adsage.com/pcdy0.*	CL:2166919	30	0.0000	1	2014-11-26 15:05:16	2014-11-26 15:05:16	0	.*pinganxyk.adsage.com/pcdy0.*	0
d84325d3524f431ea6554d3f17e60407	11427	Java下载	Java下载	http://wap.handbb.com/downloadFlatform.jsp[?]download=1	CL:1142704	30	0.0000	1	2013-06-17 11:59:22	2013-06-17 11:59:22	0	http://wap.handbb.com/downloadFlatform.jsp?download=1	0
d87475ad16c3d8e6d81cbf817c048d1c	12396	dd	dd	http://www.adsage.com	PV	1	0.0000	1	2013-09-09 18:55:07	2013-09-09 18:55:07	0	http://www.adsage.com	0
d89d797b162e584a79d76706667b0de7	11050	数量限制14	数量限制14	.*www.count14.com.*	PV	1	0.0000	1	2014-11-13 16:16:40	2014-11-13 16:16:40	0	http://www.count14.com	0
d8b27c49dda3303fdd76ecfc3173893e	10681	OrderAmount12.6	OrderAmount12.6	(.*www.revolveclothing.com/ExternalData.jsp.*)|(.*www.revolveclothing.com/ExternalData.jsp.*)	CV	30	0.0000	1	2012-12-07 19:02:22	2012-12-07 19:02:22	0	https://www.revolveclothing.com/ExternalData.jsp?shippingfee=0.0&tax=0.0&order=8693521{,}https://www.revolveclothing.com/ExternalData.jsp?shippingfee=0.1&tax=0.1&order=8653521	0
d8c2253ba5a9a3d9cbbd1155f1d11e9e	11427	Symbian下载	Symbian下载	http://wap.handbb.com/downloadFlatform.jsp[?]download=2	CL:1142705	30	0.0000	1	2013-06-17 12:00:02	2013-06-17 12:00:02	0	http://wap.handbb.com/downloadFlatform.jsp?download=2	0
d8f109ad3c29c4ab6466f73f4d23ddfa	17149	起点	起点	.*www.stratr.com.*	CL:1714906	5	0.0000	1	2014-06-26 16:13:43	2014-06-26 16:13:43	0	http://www.stratr.com	0
d8ff520636102f0aa2abd142c3fb8f49	21669	智取威虎山	智取威虎山	.*pinganxyk.adsage.com/pcdy0.*	CL:2166918	30	0.0000	1	2014-11-26 15:04:52	2014-11-26 15:04:52	0	.*pinganxyk.adsage.com/pcdy0.*	0
d90520ac1c74a39b7dc19815dc8a86a8	10556	df	df	.*sss.com.*	PV	1	0.0000	1	2014-03-20 14:29:55	2014-03-20 14:29:55	0	http://sss.com	0
d91abb8d9341b6fd33ae9a8a2934b9d6	11168	完成流程监测	完成流程监测	.*reg.fyme.cn/reg4.aspx.*	UV	30	0.0000	1	2013-06-24 18:16:49	2013-05-31 14:43:36	0	.*reg.fyme.cn/reg4.aspx.*	0
d9cc0c51c3ebbb999906a0e11644b0b3	24177	PC预约成功	PC预约成功	.*www.pahaoche.*/success.w.*	UV	30	0.0000	1	2014-11-20 19:31:35	2014-11-20 19:31:35	0	.*www.pahaoche.*/success.w.*	0
d9e3189147e727355df942d4b2b38026	17957	PC-ios正版下载	PC-ios正版下载	.*game.91.com/gfxy/down/phone.*	CL:1795704	30	0.0000	1	2014-07-03 10:02:17	2014-07-03 10:02:17	0	.*game.91.com/gfxy/down/phone.*	0
d9f5107d09e61b4620348a8524ed31a7	15222	成功支付页面UV	成功支付页面UV	.*7wgo.com/pay/&order_sn=.*	CV	30	0.0000	1	2014-05-13 18:26:26	2014-04-10 14:20:43	0	.*7wgo.com/pay/&order_sn=.*	0
da0533a7406fb6d26310559aac1e8e5d	1215	联邦按钮7	联邦按钮7	.*www.pacificimmi.cn/info_detail_914.html.*	CL:121507	30	0.0000	1	2012-04-13 17:16:04	2012-04-13 17:16:04	1	null	0
da0773f61d0cb6381ff92bc1d94089de	21669	平安时尚卡	平安时尚卡	.*pinganxyk.adsage.com/kb100a/.*	CL:2166903	30	0.0000	1	2014-10-13 14:59:19	2014-09-18 16:31:11	0	.*pinganxyk.adsage.com/kb100a/.*	0
da1e84eaa72de192928fb6e5bab35871	1148	订单s	CV	.*www.kt-mall.com/index.php.*m=Cart&a=Generate.*	CV	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:42	1	null	0
da34653b194b9ddab6c5ddbdea4f8fb7	11427	Iphone下载	Iphone下载	http://wap.handbb.com/downloadFlatform.jsp[?]download=5	CL:1142703	30	0.0000	1	2013-06-17 11:58:49	2013-06-17 11:58:49	0	http://wap.handbb.com/downloadFlatform.jsp?download=5	0
da601932aa9566258139beaca9232dcd	1225	订单提交成功	订单提交成功	.*shop.yrychina.com/Account/shoppingPay_[123].html.*	CV	30	0.0000	1	2012-04-25 16:39:23	2012-04-25 16:39:23	1	null	0
daac706b4e9f83a96a4492742b5eaebf	19541	广州P2P注册成功	广州P2P注册成功	.*partners.uber.com/signup/guangzhou/p2p/success/.*	UV	30	0.0000	1	2014-11-03 16:14:12	2014-10-28 15:10:54	0	.*partners.uber.com/signup/guangzhou/p2p/success/.*	0
daae54f6f1ac39deb19edd26f1f06296	10434	会员登录-支付宝1043404	会员登录-支付宝1043404	http://www.tianpin.com/user/login	CL:1043404	30	0.0000	1	2012-08-27 16:51:43	2012-08-27 10:04:24	0	http://www.tianpin.com/user/login	0
dabd7800b1c4063a1c1d1d377ff9ea90	11448	gfc-留言 无线	gfc-留言 无线	.*m.gofacai.com/home/success.*	PV	30	0.0000	1	2014-02-13 10:04:04	2013-09-11 14:43:06	0	http://m.gofacai.com/home/success	0
dac654da3c9ebc4b5bf75cd4b07f8c92	17922	zuhe	zuhe	.*www.zuhe.com.*	PV	1	0.0000	1	2014-09-26 15:52:32	2014-09-26 15:52:32	0	http://www.zuhe.com	0
dafb28d1082167b15729fc1723f3c797	17915	五金结构	五金结构	.*www.wujin.com.*	PV	30	0.0000	1	2014-06-26 15:42:52	2014-06-26 15:42:52	0	http://www.wujin.com	0
db54d6b5273d743921dedad37444516a	1222	绑定银行卡	绑定银行卡	.*payment.ttyfund.com/RTTY/bind/ready-bind-card-confirm.do.*	UV	30	0.0000	1	2012-04-25 17:50:47	2012-04-25 17:50:47	1	null	0
db67c9fd8b6644072674fc55bd877360	10687	注册页面UV	注册页面UV	http://www.meteni.com/zhuanti/sport/BeiJing/newbeijing.aspx	UV	30	0.0000	1	2012-12-03 11:41:39	2012-12-03 11:41:39	0	http://www.meteni.com/zhuanti/sport/BeiJing/newbeijing.aspx	0
db870ae5e24cdc9fe43690fb7fb2f799	1145	购物车PV	购物车PV	.*.wine9.com/f.html.*	PV	30	0.0000	1	2011-11-30 18:28:04	2011-11-30 18:28:04	1	null	0
dba6d5b6af78763f474277a625f53ac3	11815	我要购车	我要购车	http://www.dfyuan.com/online_car.php	CL:1181501	30	0.0000	1	2013-07-17 10:23:19	2013-07-17 10:23:19	0	http://www.dfyuan.com/online_car.php	0
dbc2bdadd74349b3a103ddf77cf20b81	14925	09	09	.*www.09.com.*	PV	1	0.0000	1	2014-03-25 15:08:33	2014-03-25 15:08:33	0	http://www.09.com	0
dbd6fa6f3c0e95305ac9887b54e7ecbc	17915	房屋结构	房屋结构	.*www.uv.com.*	UV	7	0.0000	1	2014-06-26 15:43:54	2014-06-26 15:43:54	0	http://www.uv.com	0
dbea03e6eada824a76d2a0bd68d23e82	21254	成功支付	成功支付	www.bubugao.com/paycenter-result_pay-.*-true.html	PV	3	0.0000	1	2014-09-29 10:56:38	2014-09-24 15:46:54	0	www.bubugao.com/paycenter-result_pay-.*-true.html	0
dc425537f57c0735bbfbe0993a824744	784	注册页面	中国国际旅行社 注册页面	.*www.cits.com.cn/cits/membercenter/club/club.html.*	PV	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:21:55	1	null	0
dcf286c5809e251335d779f3cc03c36e	1182	无锡live800点击	无锡live800点击	.*wx.1smart.org.*	CL:118208	30	0.0000	1	2014-04-30 16:29:25	2014-04-30 16:29:25	0	.*wx.1smart.org.*	0
dd160709ef59536267f97dae0d5f47bc	10979	是说	是说	.*www.shah.com.*	PV	1	0.0000	1	2014-03-28 13:37:47	2014-03-28 13:37:47	0	http://www.shah.com	0
dd80eed0d5faef9434ad0a573458b6fd	17149	回事	回事	.*www.huishi.com.*	CL:1714901	1	0.0000	1	2014-06-19 15:08:24	2014-06-19 15:08:24	0	http://www.huishi.com	0
dd81e74757858c46ec94542abd30bf8f	1219	高铁订单提交	高铁订单提交	(.*trains.ctrip.com/TrainBooking/ReserveSuccess.aspx.*)	CV	30	0.0000	1	2012-07-24 17:22:48	2012-07-24 16:22:50	0	http://trains.ctrip.com/TrainBooking/ReserveSuccess.aspx	0
dd8f0d41c63202111205d25fadaa7f28	687	上海结算注册	上海结算注册	.*sh.womai.com/Cart/Login.do.*	CL	30	0.0000	1	2011-11-21 16:32:34	2011-11-21 16:32:34	1	null	0
dda2213f7f402cd19fff823db7daabb9	16740	pos收款	pos收款	.*iboxpay.com.*	CL:1674001	30	0.0000	1	2014-05-27 19:17:43	2014-05-27 19:17:43	0	.*iboxpay.com.*	0
ddd9fc014fa93740cfbf4eed715ecf55	1096	个人用户注册成功页面（先订车后注册）s	个人用户注册成功页面（先订车后注册）	http://www.yongche.com/register/success.php.*invite=.*&order=1&done=http://www.yongche.com/order/confirm.php.*id=10682&key=b8f3517272b382095437dd33cc749a7a&id=6197.*	UV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
de1739a7a3b7c4f26b4d9b74d78055d7	1205	购物车数量	购物车数量	http://www.sjq.cn/index.php?app=cart.*	PV	30	0.0000	1	2012-07-19 14:16:26	2012-07-18 14:28:19	0	http://www.sjq.cn/index.php?app=cart	0
de3be5a08f6a1ef370739401a670badb	1109	提交注册110903	CL:110903	.*fclub.cn.*	CL:110903	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:43	1	null	0
de6580cedb79cc1fdcce9ade53074d01	16740	个体版	个体版	.*iboxpay.com.*	CL:1674008	30	0.0000	1	2014-05-27 19:29:04	2014-05-27 19:29:04	0	.*iboxpay.com.*	0
de6872d49f42448318113348b869ecbc	10657	baidu1无线下载	baidu1无线下载	(.*tiantong99.com.*)|(.*yinrui99.com.*)	CL:1065716	30	0.0000	1	2013-11-08 17:33:50	2013-11-06 17:36:14	0	(.*tiantong99.com.*)|(.*yinrui99.com.*)	0
de6da84ab0cca67f943caa8c6e76dda7	1215	总裁按钮7	总裁按钮7	.*www.pacificimmi.cn/danye_js_4.html.*	CL:121507	30	0.0000	1	2012-04-13 17:10:09	2012-04-13 17:10:09	1	null	0
de85875b56938dc14199980b9690aa89	12575	shuw	shuw	http://www.shuwu.com	PV	1	0.0000	1	2013-10-28 18:35:14	2013-10-28 18:35:14	0	http://www.shuwu.com	0
de93d43d2a3a5f75dc5ae120b2766750	15222	单品页UV	单品页UV	.*www.7wgo.com/goods.*	UV	30	0.0000	1	2014-04-10 14:06:13	2014-04-10 14:05:58	0	.*www.7wgo.com/goods.*	0
dea65e6fced2c4558e92a49c41f31196	10231	浏览量2	浏览量2	(www.liuliang.com/dkfj/dkjf)	PV	7	0.0000	1	2012-05-17 11:17:42	2012-05-17 10:45:10	0	www.liuliang.com/dkfj/dkjf	0
deb9ee383125bc51738870b9da76bf5b	20593	3r2	3r2	.*ww.baidu.com.*	PV	1	0.0000	1	2014-08-28 18:10:10	2014-08-28 18:10:10	0	http://ww.baidu.com	0
df2a51218979e8278de4643cf5356dcd	688	小区页	小区页	.*esf.*.soufun.com/housing/$	PV	1	0.0000	1	2011-10-21 16:17:24	2011-10-21 16:17:24	1	null	0
df2e883acc52b2ca2e7b57c8d6a24a2c	1156	购买乐卡	布丁酒店 购买乐卡	http://www.podinns.com/Account/BuyCard[?]CardTypeID=100179.*	PV	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:42	1	null	0
df4d9e386d6ff206835ad8724fd701a5	20190	订单成功	订单成功	.*ys7.com/order-.*	CV	30	0.0000	1	2014-09-22 10:11:58	2014-08-18 17:17:45	0	.*ys7.com/order-.*	0
df59919d9e65897e1d088915d2c7d7c2	16129	美元开户	美元开户	.*account.xs9999.com/register/usdregistercomplete.aspx.*	UV	30	0.0000	1	2014-07-10 14:05:06	2014-06-17 10:51:25	0	http://account.xs9999.com/register/usdregistercomplete.aspx	0
df6d9bb14ea615657ab94070f0ce3a29	11124	肾宝片	肾宝片	http://www.huirenshenbao.com/	PV	30	0.0000	1	2013-04-03 16:18:15	2013-03-29 16:54:42	0	http://www.huirenshenbao.com.*	0
df6eebd50deb38b572d1ed6a082f4b97	708	课程选择	课程选择	.*hwj.webi.com.cn/Weibo/Index/register3.*	UV	30	0.0000	1	2014-10-13 10:06:18	2014-10-13 10:06:18	0	.*hwj.webi.com.cn/Weibo/Index/register3.*	0
dfe5b4562c570b2a3bdf9b830e819181	21705	链接	链接	(.*3g.zqxdnk120.com.*)|(.*3g.zqxdnk120.com/szzx/bpzx/2246.html.*)|(.*3g.zqxdnk120.com/szzx/bpzx/zl/642.html.*)|(.*3g.zqxdnk120.com/xgnza/zx/zl/2661.html.*)|(.*3g.zqxdnk120.com/xgnza/zx/zl/3858.html.*)|(.*www.zqxdnk120.com/special/msnmbp.*)|(.*www.zqxdnk120.com/szzx/bpzx.*)|(.*www.zqxdnk120.com/szzx/bpzx/1535.html.*)|(.*www.zqxdnk120.com/szzx/bpzx/5375.html.*)	PV	1	0.0000	1	2014-10-21 14:34:11	2014-10-21 14:34:11	0	http://3g.zqxdnk120.com{,}http://3g.zqxdnk120.com/szzx/bpzx/2246.html{,}http://3g.zqxdnk120.com/szzx/bpzx/zl/642.html{,}http://3g.zqxdnk120.com/xgnza/zx/zl/2661.html{,}http://3g.zqxdnk120.com/xgnza/zx/zl/3858.html{,}http://www.zqxdnk120.com/special/msnmbp{,}http://www.zqxdnk120.com/szzx/bpzx{,}http://www.zqxdnk120.com/szzx/bpzx/1535.html{,}http://www.zqxdnk120.com/szzx/bpzx/5375.html	0
dff526c0c0165749b8feb195a3fa3bec	11375	测试	测试	.*bby.66999999.com.*	PV	1	0.0000	1	2014-04-21 11:26:21	2014-01-16 16:47:51	0	http://bby.66999999.com	0
e02160c7897cbe636c7795a71fe99deb	10556	陆金所测试	陆金所测试	.*ms.lufax.com.*	PV	5	0.0000	1	2014-10-09 17:13:17	2014-09-17 17:46:55	0	.*ms.lufax.com.*	0
e05e85eef561a45c3974e24c52839d7e	21254	下订单	下订单	.*www.bubugao.com/cart-checkout.html.*	UV	3	0.0000	1	2014-10-11 11:17:38	2014-09-24 15:42:00	0	http://www.bubugao.com/cart-checkout.html	0
e0c683f585695685cd11506145026f39	17149	代码	代码	.*www.daima.com.*	PV	1	0.0000	1	2014-06-19 15:11:17	2014-06-19 15:11:17	0	http://www.daima.com	0
e12fb96e1d3a8fc1e1221190ee4e4386	10657	银天下软件GD	银天下软件GD	http://ad.yinrui99.com/gd/20130301/p1/index.html	CL:1065713	30	0.0000	1	2013-07-30 15:59:51	2013-07-30 15:59:51	0	http://ad.yinrui99.com/gd/20130301/p1/index.html	0
e1413ce1c9196fd1fba8aab18f581c63	11050	78号按钮	78号按钮	.*www.adsage201134.com.*	CL:1105078	1	0.0000	1	2014-08-27 17:17:34	2014-08-27 17:17:34	0	http://www.adsage201134.com	0
e142b7654c444d920f34800dbd943b33	1062	鸿运双无线-获客	鸿运双无线-获客	http://pingan.adsage.com/hyyc_mobile/completed.html.*	UV	30	0.0000	1	2014-03-12 17:30:48	2013-12-10 16:07:25	0	http://pingan.adsage.com/hyyc_mobile/completed.html.*	0
e1707fe5037be7a85dada7b2d01727fb	10648	test001	test001	http://www.test.com	PV	5	0.0000	1	2013-11-18 11:32:51	2013-11-18 11:32:51	0	http://www.test.com	0
e1b234177a857c4fa4226b0316df0825	1199	Mancity 4.16	Mancity 4.16	.*forex.com/uk/cns/football-confirm.html.*	UV	30	0.0000	1	2014-04-16 11:41:32	2014-04-16 11:41:32	0	.*forex.com/uk/cns/football-confirm.html.*	0
e1b2852325df23cad91b58224130101d	688	租房小区租金	租房小区租金	.*zu.*.soufun.com/housing/$	PV	1	0.0000	1	2011-10-21 17:17:47	2011-10-21 17:17:47	1	null	0
e2142ad95dd445a9ee38625f978dca31	11050	COM首页浏览	COM首页浏览	.*www.adsage.com.*	PV	1	0.0000	1	2014-06-18 09:36:35	2013-11-01 15:08:30	0	http://www.adsage.com	0
e238cb5476daca1b9c244ee4ab3c12c3	232	成功提交订单	成功提交订单	.*www.koolearn.com/shopping[?]orderId.*	UV	30	0.0000	1	2013-10-30 14:59:03	2013-10-30 14:59:03	0	.*www.koolearn.com/shopping[?]orderId.*	0
e245b52ca4df60fa7107de7b8850cd67	10652	test11	test11	.*www.test11.com.*	PV	1	0.0000	1	2014-03-28 16:15:10	2014-03-28 16:15:10	0	http://www.test11.com	0
e26c7ea496a5823477fdefed27867eaa	11313	大海贼注册	大海贼注册	.*www.bnbwan.com/game/extension/.*	CL:1131307	30	0.0000	1	2013-06-28 17:41:47	2013-06-28 17:32:32	0	.*www.bnbwan.com/game/extension/.*	0
e282d2316cd68f7bb3a3af2e69ef3d46	1212	注册成功1	注册成功1	.*diandian.com/guide/v7/chooseBlog.*	UV	30	0.0000	1	2012-03-05 15:58:35	2012-03-05 15:58:35	1	null	0
e2bc103612af7ff6d409acf95d2bcd6d	708	注册数	注册数	.*hwj.webi.com.cn/Weibo/Index/register2.*	UV	30	0.0000	1	2014-10-13 10:05:48	2014-09-25 18:04:13	0	.*hwj.webi.com.cn/Weibo/Index/register2.*	0
e2ece963708b4c0aa3b37558f8f3a461	827	批发注册页面	批发注册页面	.*www.zipia.cn/member/RegisterWriteForm.asp.*	PV	30	0.0000	1	2011-12-22 16:08:52	2011-12-22 16:08:52	1	null	0
e31100f01484bb675bdeb6276a323b3a	1062	获客-倍保安行	获客-倍保安行	http://www.pingan.com/pa18shoplife/safeTravel/quoteResult.jsp.*	PV	30	0.0000	1	2013-08-23 10:16:20	2013-08-22 11:36:44	0	http://www.pingan.com/pa18shoplife/safeTravel/quoteResult.jsp.*	0
e317b5ea53141986db581837e8ddb1c1	17957	安卓下载	安卓下载	.*game.91.com/gfxy/down/.*	CL:1795703	30	0.0000	1	2014-06-27 15:15:20	2014-06-27 15:15:20	0	.*game.91.com/gfxy/down/.*	0
e31fafcfbd5c31154f2bc4336bfe6888	1058	预注册	预注册 	http://www.mafengwo.cn/s/self_regist.html.*	PV	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
e3235d986263d0346e6074e886a18700	974	pqh02	pqh02	.*sdjsaiodjkoa.com	PV	15	0.0000	1	2013-10-30 16:16:22	2013-10-30 16:16:22	0	.*sdjsaiodjkoa.com	0
e354c52980d57c7efa7c897debfe40a6	12976	成都东大	成都东大	.*www.gcw028.com.*	PV	1	0.0000	1	2014-07-03 16:45:26	2014-07-03 16:45:26	0	http://www.gcw028.com	0
e3bef9a28bb3a193f2ec2cfc3ed3960d	17924	test	test	.*www.dk.com.*	PV	1	0.0000	1	2014-08-27 17:39:17	2014-08-27 17:39:17	0	http://www.dk.com	0
e3d6d9282dc70649c1d48f21c6dee5a2	10652	test333333	test333333	.*www.tes333t.com.*	PV	1	0.0000	1	2014-06-18 17:56:57	2014-06-18 17:56:57	0	http://www.tes333t.com	0
e3f313a4cdfbc7596d44a2438bf8607d	10652	test2	test2	.*www.test2.com.*	PV	1	0.0000	1	2014-03-28 16:13:09	2014-03-28 16:13:09	0	http://www.test2.com	0
e41e662ec03aa11f2da70e0c0a1d2fcc	10652	test27	test27	.*www.test27.com.*	PV	1	0.0000	1	2014-03-28 16:19:36	2014-03-28 16:19:36	0	http://www.test27.com	0
e4d8b7d8f9c6af6dfa5c02be79e97bee	14012	移民评估	移民评估	.*www.austargroup.com.*	CL:1401206	30	0.0000	1	2014-11-11 00:12:04	2014-09-28 16:48:26	0	.*www.austargroup.com.*	0
